ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
319;419;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;SABBIONI ARGINE-LOC.SABBIONI, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
320;420;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;GRAMSCI, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
321;421;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;1;1;2;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
322;422;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
323;423;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
324;424;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
325;425;CONTI, 10 - 45206 - LENDINARA (RO);ORDINARIA PERMANENTE;CONTI, 10;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,5;0,2;0,1;5;1;5;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
326;426;CONTI, 10 - 45206 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
327;427;CONTI, 10 - 45206 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;82653;COSTAS;POLIAMBULATORIO S.ANNA SRL
328;428;SAN GIOVANNI - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;84013;COSTAS;IMMOBILIARE MEDIOCASA S.A.S. DI FACCIOLI NORMA & C.
329;429;SAN GIOVANNI - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;DOZZA-LOC.RAMODIPALO, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;84013;COSTAS;IMMOBILIARE MEDIOCASA S.A.S. DI FACCIOLI NORMA & C.
330;430;D'AZEGLIO - 36077 - ALTAVILLA VICENTINA (VI);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 47;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;1,4;1,4;1,96;2;1;4;03/01/20;90232;COSTAS;MORATO PANE S.P.A.
331;431;MATTEOTTI, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 32 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;6,5;1;6,5;1;1;6,5;03/01/20;91342;COSTAS;AGRICOLA LENDINARESE S.N.C. DI BORGNA GIOVANNI E FRANCESCO
332;432;BELFIORE - 45020 - VILLANOVA DEL GHEBBO (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;92453;COSTAS;BOLDRIN FABRIZIO FABBRO SERRAMENTI METALLICI
333;433;TREPONTI-LOC.TREPONTI, 12 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 9;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;03/01/20;93540;COSTAS;NON SOLO VINO S.N.C. C/O GIACOMETTI RAFFAELLA
334;434;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,8;0,5;1,4;3;1;4,5;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
335;435;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
336;436;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
337;437;GARIBALDI - 25024 - LENO (BS);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 17 b;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;100314;COSTAS;CASSA PADANA BANCA DI CREDITO COOPERATIVO
338;438;MATTEOTTI, 38/D - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 38 d;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;1;1;4;03/01/20;101240;COSTAS;CHIEREGATO FABIANO PASQUALE PIZZERIA IL DRAGHETTO
339;439;S.MARIA NUOVA, 48/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 48 b;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;8;1;8;1;1;8;03/01/20;102345;COSTAS;PUNTO & VIRGOLA SNC CARTOLERIA DI OLIN SUSI MARCHETTO MATTEW
340;440;CIRCONVALLAZIONE - 36045 - LONIGO (VI);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;103124;COSTAS;LORO F.LLI S.P.A.
341;441;CIRCONVALLAZIONE - 36045 - LONIGO (VI);ORDINARIA PERMANENTE;CAVOUR, 42;VETROFANIA;09/06/20;?;Permanente Ordinario;NormalePrivato;NULL;NULL;Mq;0;0;3;3;1;9;09/06/20;114452;COSTAS;LORO F.LLI S.P.A.
342;442;BIAGI, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 2;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;5;0,5;2,5;1;1;2,5;03/01/20;111526;COSTAS;RICAMBI SERVICE S.R.L.
343;443;BIAGI, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;03/01/20;111526;COSTAS;RICAMBI SERVICE S.R.L.
344;444;MORO - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;03/01/20;112257;COSTAS;NUOVA LENDINARESE SERRAMENTI S.R.L.
345;445;ZILIANTI, 20 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ZILIANTI, 20;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3,5;1;3,5;1;1;3,5;03/01/20;125013;COSTAS;PRANDO MATTIA PIZZERIA DA MATTIA
346;446;ZILIANTI, 20 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ZILIANTI, 20;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;1;4;1;1;4;03/01/20;125013;COSTAS;PRANDO MATTIA PIZZERIA DA MATTIA
347;447;BIAGI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 7;INSEGNA-CARTELLO-TELO;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;5;2;10;1;1;10;03/01/20;130338;COSTAS;C.M.L. S.R.L. COSTR.METALLICHE LENDINARESI
348;448;BIAGI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;BIAGI, 7;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1;3;1;1;3;03/01/20;130338;COSTAS;C.M.L. S.R.L. COSTR.METALLICHE LENDINARESI
349;449;S.MARIA NUOVA, 75/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 75 A;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;03/01/20;130839;COSTAS;BERTAGLIA PAMELA PAMELA HAIR SALON
350;450;S.MARIA NUOVA, 57/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 57 a;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;131938;COSTAS;TEMPESTA CRISTINA INDACO
351;451;MIOLATO - 45021 - BADIA POLESINE (RO);ORDINARIA PERMANENTE;PORTE DI SOPRA, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;03/01/20;132637;COSTAS;BOZZOLAN MATTEO TEKNO DECOR
352;452;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 d;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;5;1;5;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
353;453;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 D;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
354;454;ROMA - 35047 - SOLESINO (PD);ORDINARIA PERMANENTE;MATTEOTTI, 1 d;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;07/01/20;82905;COSTAS;SA.MI S.N.C. - FACE CAFE' DI MILAN SANDRA & C.
355;455;STRADA POLESANA PER ROVIGO, 30/H - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 30 h;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;07/01/20;90308;COSTAS;PETRE SILVIU LAURENTIU
356;456;NENNI, 7 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;NENNI, 7;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;07/01/20;91650;COSTAS;PANIFICIO LA ROTONDA S.A.S. DI CAMPESAN FABIO & C.
357;457;CAVOUR, 38 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;93434;COSTAS;FUSARO ALESSANDRO TERMOIDRAULICA
358;458;CAVOUR, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;07/01/20;100214;COSTAS;ZANOTTO ELENA AGENZIA VIAGGI BIG LIFE TOUR
359;459;CAVOUR, 2 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CAVOUR, 2;CARTELLO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;07/01/20;100214;COSTAS;ZANOTTO ELENA AGENZIA VIAGGI BIG LIFE TOUR
360;460;OSLAVIA CENTRO, 8/C - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;112052;COSTAS;DONEGA' BENVENUTO TERMOIDRAULICA
361;461;MATTEOTTI, 38 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 38 a;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/01/20;124524;COSTAS;BONAGURIO ANNA SUN LOVERS
362;462;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
363;463;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;INSEGNA BIFACCIALE LUMINOSA;01/01/20;?;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,4;1,2;2,88;1;2;6;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
364;464;CADUTI DEL LAVORO, 23 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 23;TENDA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/01/20;125653;COSTAS;AUTOSCUOLA AL VOLANTE
365;465;F.LLI BACCARI, 43 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;F.LLI BACCARI, 43;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;07/01/20;132655;COSTAS;CENTRO SERVIZI FUNEBRI RODIGINI S.R.L.
366;466;EX PROV.LE RASA-LOC.RASA, 70/B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;EX PROV.LE RASA-LOC.RASA, 70 b;VETROFANIA - SCRITTA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,8;0,7;1,26;1;1;1,5;07/01/20;133855;COSTAS;MANTOVANI CRISTIANO LA BOTTEGA DELLA CARNE
367;467;EX PROV.LE RASA-LOC.RASA, 14 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO SUPERIORE A 30 Q.LI;01/01/20;?;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;07/01/20;134458;COSTAS;MOLINO SALVATO S.R.L.
368;468;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CAVALLETTI BIFACCIALI PROMOZIONALI CRAI;06/02/20;18/02/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
369;469;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;CADUTI DEL LAVORO, 0;CAVALLETTI BIFACCIALI;25/11/20;24/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,4;1;1,4;6;2;18;26/11/20;103414;COSTAS;PUBBLIUNO S.R.L.
370;470;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CAVALLETTI BIFACCIALI PROMOZIONALI CRAI;28/10/20;10/11/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
371;471;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;CARTELLO BIFACCIALE MD MARKET;11/09/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;1;2;6;03/11/20;113956;COSTAS;PUBBLIUNO S.R.L.
372;472;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA PROVINCIALE, 49;FRECCIA MD MARKET;11/09/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;03/11/20;115915;COSTAS;PUBBLIUNO S.R.L.
373;473;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CA'MOROSINI, 0;FRECCIA DIREZIONALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
374;474;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA REGIONALE 88, 0;FRECCIA DIREZIONALE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
375;475;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CADUTI DEL LAVORO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
376;476;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RODIGINA, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
377;477;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;CA'MOROSINI, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
378;478;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RODIGINA, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
379;479;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;2;1;6;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
380;480;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA MONOFACCIALE OPACA;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
381;481;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
382;482;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
383;483;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;RIVIERA S.BIAGIO, 0;FRECCIA SU IMPIANTO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,25;0,25;0,31;1;1;1;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
384;484;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1;1;2;1;2;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
385;485;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,5;2;3;2;1;6;07/08/20;123318;COSTAS;PUBBLIUNO S.R.L.
386;486;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;DE GASPERI, 5;CRAI OFFERTE;01/09/20;14/09/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;6;2;18;04/09/20;114341;COSTAS;PUBBLIUNO S.R.L.
387;487;XXV APRILE - 37054 - NOGARA (VR);ORDINARIA TEMPORANEA;NENNI, 0;CAVALLETTI BIFACCIALI PROMOZIONALI MD;27/07/20;10/08/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;12;2;36;03/11/20;111229;COSTAS;PUBBLIUNO S.R.L.
388;488;MARCONI, 6 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;PEROLARI, 56;TELO-BANDIERA-OMBRELLONE;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;3;14;1;42;16/01/20;123956;COSTAS;UNION VIS SRL SOCIETA' SPORTIVA DILETTANTISTICA
389;489;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;DEL SANTUARIO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
390;490;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
391;491;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
392;492;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
393;493;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;VALDENTRO-LOC.VALDENTRO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
394;494;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;4;1;4;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
395;495;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;MATTEOTTI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
396;496;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;ROSSI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
397;497;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;LARGO G.CARDUCCI, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
398;498;EINAUDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZALE KENNEDY, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;08/01/20;110444;COSTAS;MEDIA PARTNERS S.R.L. GENTE ANNUNCI
